"iter" "variable" "value"
"1923" 423 "X1" 0.00033159846706404
"1924" 424 "X1" 0.00033159805509177
"1925" 425 "X1" 0.00033159764700869
"1926" 426 "X1" 0.00033159724256992
"1927" 427 "X1" 0.00033159684185371
"1928" 428 "X1" 0.00033159644583897
"1929" 429 "X1" 0.00033159605353107
"1930" 430 "X1" 0.00033159566504129
"1931" 431 "X1" 0.00033159528012476
"1932" 432 "X1" 0.0003315948987894
"1933" 433 "X1" 0.0003315945211732
"1934" 434 "X1" 0.0003315941469781
"1935" 435 "X1" 0.00033159377639273
"1936" 436 "X1" 0.00033159340934576
"1937" 437 "X1" 0.00033159318315573
"1938" 438 "X1" 0.00033159295908793
"1939" 439 "X1" 0.00033159273789108
"1940" 440 "X1" 0.00033159251883987
"1941" 441 "X1" 0.00033159230162578
"1942" 442 "X1" 0.00033159208650554
"1943" 443 "X1" 0.00033159187428258
"1944" 444 "X1" 0.00033159166413053
"1945" 445 "X1" 0.00033159145583433
"1946" 446 "X1" 0.00033159124965348
"1947" 447 "X1" 0.00033159104630304
"1948" 448 "X1" 0.00033159084503618
"1949" 449 "X1" 0.0003315906455464
"1950" 450 "X1" 0.00033159044795262
"1951" 451 "X1" 0.00033159025239629
"1952" 452 "X1" 0.00033159005865776
"1953" 453 "X1" 0.0003315898677888
"1954" 454 "X1" 0.00033158967877486
"1955" 455 "X1" 0.00033158949147105
"1956" 456 "X1" 0.00033158930631733
"1957" 457 "X1" 0.00033158912292705
"1958" 458 "X1" 0.00033158894128856
"1959" 459 "X1" 0.00033158876148749
"1960" 460 "X1" 0.00033158858347666
"1961" 461 "X1" 0.00033158840730971
"1962" 462 "X1" 0.0003315882329253
"1963" 463 "X1" 0.0003315880602553
"1964" 464 "X1" 0.00033158788942664
"1965" 465 "X1" 0.00033158772038956
"1966" 466 "X1" 0.00033158755315667
"1967" 467 "X1" 0.00033158738765964
"1968" 468 "X1" 0.00033158722395324
"1969" 469 "X1" 0.00033158706192465
"1970" 470 "X1" 0.00033158690177257
"1971" 471 "X1" 0.00033158674332464
"1972" 472 "X1" 0.00033158658657687
"1973" 473 "X1" 0.00033158643177933
"1974" 474 "X1" 0.00033158627839085
"1975" 475 "X1" 0.00033158612672062
"1976" 476 "X1" 0.00033158597581732
"1977" 477 "X1" 0.00033158582661262
"1978" 478 "X1" 0.00033158567896932
"1979" 479 "X1" 0.00033158553302877
"1980" 480 "X1" 0.00033158538888262
"1981" 481 "X1" 0.00033158524622864
"1982" 482 "X1" 0.00033158510527517
"1983" 483 "X1" 0.00033158496507102
"1984" 484 "X1" 0.00033158482631202
"1985" 485 "X1" 0.00033158468927124
"1986" 486 "X1" 0.00033158455399917
"1987" 487 "X1" 0.00033158442016826
"1988" 488 "X1" 0.00033158428710761
"1989" 489 "X1" 0.00033158415549636
"1990" 490 "X1" 0.00033158402557029
"1991" 491 "X1" 0.00033158389723447
"1992" 492 "X1" 0.00033158376940851
"1993" 493 "X1" 0.0003315836431989
"1994" 494 "X1" 0.00033158351865424
"1995" 495 "X1" 0.0003315833955432
"1996" 496 "X1" 0.00033158327311865
"1997" 497 "X1" 0.0003315831520574
"1998" 498 "X1" 0.00033158303286983
"1999" 499 "X1" 0.00033158291395271
"2000" 500 "X1" 0.00033158279661309
