"iter" "variable" "value"
"1989" 489 "X0.1" 0.0392740143550509
"1990" 490 "X0.1" 0.0391406257738064
"1991" 491 "X0.1" 0.0389169769504235
"1992" 492 "X0.1" 0.038765854449916
"1993" 493 "X0.1" 0.0385629027233981
"1994" 494 "X0.1" 0.0383947608333322
"1995" 495 "X0.1" 0.0382783951677383
"1996" 496 "X0.1" 0.0380624979776315
"1997" 497 "X0.1" 0.0377880937162778
"1998" 498 "X0.1" 0.0376144579130905
"1999" 499 "X0.1" 0.0374323756351327
"2000" 500 "X0.1" 0.0372534028718531
"2001" 1 "X0.3" 1.29569510116492
"2002" 2 "X0.3" 0.987309255733031
"2003" 3 "X0.3" 0.776131393352981
"2004" 4 "X0.3" 0.637695785828233
"2005" 5 "X0.3" 0.555294442634228
"2006" 6 "X0.3" 0.504618464971741
"2007" 7 "X0.3" 0.471462526390732
"2008" 8 "X0.3" 0.455965263738525
"2009" 9 "X0.3" 0.441159928953553
"2010" 10 "X0.3" 0.429329088917673
"2011" 11 "X0.3" 0.422919423512853
"2012" 12 "X0.3" 0.414146681667845
"2013" 13 "X0.3" 0.40580662809571
"2014" 14 "X0.3" 0.401620930756066
"2015" 15 "X0.3" 0.399880362486272
"2016" 16 "X0.3" 0.395593295729031
"2017" 17 "X0.3" 0.390849477844664
"2018" 18 "X0.3" 0.386353322641434
"2019" 19 "X0.3" 0.381053837319979
"2020" 20 "X0.3" 0.378166166953156
"2021" 21 "X0.3" 0.374306459322059
"2022" 22 "X0.3" 0.371344323015735
"2023" 23 "X0.3" 0.367163505595667
"2024" 24 "X0.3" 0.364216544724108
"2025" 25 "X0.3" 0.361049841883974
"2026" 26 "X0.3" 0.359061607921142
"2027" 27 "X0.3" 0.35519312512464
"2028" 28 "X0.3" 0.354307770498926
"2029" 29 "X0.3" 0.352165661448354
"2030" 30 "X0.3" 0.347964317797651
"2031" 31 "X0.3" 0.34575907265682
"2032" 32 "X0.3" 0.342032564970507
"2033" 33 "X0.3" 0.338793562706492
"2034" 34 "X0.3" 0.336706939055913
"2035" 35 "X0.3" 0.334705523043989
"2036" 36 "X0.3" 0.332093894773357
"2037" 37 "X0.3" 0.329288830423003
"2038" 38 "X0.3" 0.32652378491458
"2039" 39 "X0.3" 0.322545033400979
"2040" 40 "X0.3" 0.32037068842066
"2041" 41 "X0.3" 0.317016181301047
"2042" 42 "X0.3" 0.314188661684484
"2043" 43 "X0.3" 0.31140470796801
"2044" 44 "X0.3" 0.308985855515097
"2045" 45 "X0.3" 0.305721843189384
"2046" 46 "X0.3" 0.303296813722967
"2047" 47 "X0.3" 0.301247356823993
"2048" 48 "X0.3" 0.298055075084852
"2049" 49 "X0.3" 0.296745484082879
"2050" 50 "X0.3" 0.293768817138966
"2051" 51 "X0.3" 0.288857198733517
"2052" 52 "X0.3" 0.28678833253672
"2053" 53 "X0.3" 0.283044017320006
"2054" 54 "X0.3" 0.280726304186986
"2055" 55 "X0.3" 0.278213729771751
"2056" 56 "X0.3" 0.275028889502706
"2057" 57 "X0.3" 0.271196406549634
"2058" 58 "X0.3" 0.267496970209554
"2059" 59 "X0.3" 0.265778822567355
"2060" 60 "X0.3" 0.264165573172455
"2061" 61 "X0.3" 0.260928602959023
"2062" 62 "X0.3" 0.259008884066945
"2063" 63 "X0.3" 0.256155116322522
"2064" 64 "X0.3" 0.254147912508099
"2065" 65 "X0.3" 0.252929878480759
"2066" 66 "X0.3" 0.250163640687034
"2067" 67 "X0.3" 0.248168105749606
"2068" 68 "X0.3" 0.244774742709281
"2069" 69 "X0.3" 0.241762384621307
"2070" 70 "X0.3" 0.240590449675432
"2071" 71 "X0.3" 0.238496261653919
"2072" 72 "X0.3" 0.235926541249382
"2073" 73 "X0.3" 0.235250053176578
"2074" 74 "X0.3" 0.233611980392583
"2075" 75 "X0.3" 0.231598603953606
"2076" 76 "X0.3" 0.228343374992535
"2077" 77 "X0.3" 0.22567753449195
"2078" 78 "X0.3" 0.223522525605449
"2079" 79 "X0.3" 0.221063630637456
"2080" 80 "X0.3" 0.219146576077272
"2081" 81 "X0.3" 0.216466007147974
"2082" 82 "X0.3" 0.214910708303985
"2083" 83 "X0.3" 0.213119114171935
"2084" 84 "X0.3" 0.210774834700529
"2085" 85 "X0.3" 0.209617419199599
"2086" 86 "X0.3" 0.207912413144863
"2087" 87 "X0.3" 0.206845232613438
"2088" 88 "X0.3" 0.205918478050198
"2089" 89 "X0.3" 0.205042820819334
"2090" 90 "X0.3" 0.203810173418952
"2091" 91 "X0.3" 0.201804393552971
"2092" 92 "X0.3" 0.201030781168867
"2093" 93 "X0.3" 0.199596823893813
"2094" 94 "X0.3" 0.199113609713657
"2095" 95 "X0.3" 0.197443468103757
"2096" 96 "X0.3" 0.195958228941079
"2097" 97 "X0.3" 0.195280356415437
"2098" 98 "X0.3" 0.193092382696266
"2099" 99 "X0.3" 0.192262805512272
"2100" 100 "X0.3" 0.19032871796587
"2101" 101 "X0.3" 0.188321327628156
"2102" 102 "X0.3" 0.18696587493401
"2103" 103 "X0.3" 0.186321332518356
"2104" 104 "X0.3" 0.184761674066083
"2105" 105 "X0.3" 0.183734192134811
"2106" 106 "X0.3" 0.182082883466759
"2107" 107 "X0.3" 0.179819593663189
"2108" 108 "X0.3" 0.178611826370719
"2109" 109 "X0.3" 0.176934854345822
"2110" 110 "X0.3" 0.176278571868437
"2111" 111 "X0.3" 0.174894383955288
"2112" 112 "X0.3" 0.174435549286227
"2113" 113 "X0.3" 0.172975871506663
"2114" 114 "X0.3" 0.169679292635244
"2115" 115 "X0.3" 0.168385116474576
"2116" 116 "X0.3" 0.167195805810903
"2117" 117 "X0.3" 0.165983147160308
"2118" 118 "X0.3" 0.163497269881143
"2119" 119 "X0.3" 0.161866126086098
"2120" 120 "X0.3" 0.160934148711188
"2121" 121 "X0.3" 0.159163332879932
"2122" 122 "X0.3" 0.15706477389561
"2123" 123 "X0.3" 0.156620029518213
"2124" 124 "X0.3" 0.154746185195056
"2125" 125 "X0.3" 0.153215124025706
"2126" 126 "X0.3" 0.152280656854382
"2127" 127 "X0.3" 0.151088445005642
"2128" 128 "X0.3" 0.149782187306845
"2129" 129 "X0.3" 0.148024326615524
"2130" 130 "X0.3" 0.146567820233415
"2131" 131 "X0.3" 0.145331321815307
"2132" 132 "X0.3" 0.143750264995343
"2133" 133 "X0.3" 0.142628768633638
"2134" 134 "X0.3" 0.141780445015436
"2135" 135 "X0.3" 0.140681216884956
"2136" 136 "X0.3" 0.140356051582621
"2137" 137 "X0.3" 0.139547755609267
"2138" 138 "X0.3" 0.138456478097849
"2139" 139 "X0.3" 0.137241006176769
"2140" 140 "X0.3" 0.136162917398902
"2141" 141 "X0.3" 0.134595480213232
"2142" 142 "X0.3" 0.133532176162008
"2143" 143 "X0.3" 0.13288435726354
"2144" 144 "X0.3" 0.132000752630017
"2145" 145 "X0.3" 0.131467245135286
"2146" 146 "X0.3" 0.129982371580788
"2147" 147 "X0.3" 0.128182348568759
"2148" 148 "X0.3" 0.12741157710169
"2149" 149 "X0.3" 0.126471376882506
"2150" 150 "X0.3" 0.125485643191476
"2151" 151 "X0.3" 0.124813401106506
"2152" 152 "X0.3" 0.124431331244564
"2153" 153 "X0.3" 0.123778318675991
"2154" 154 "X0.3" 0.122437119875289
"2155" 155 "X0.3" 0.121890378251862
"2156" 156 "X0.3" 0.120846655432197
"2157" 157 "X0.3" 0.120231861513847
"2158" 158 "X0.3" 0.119578721476419
"2159" 159 "X0.3" 0.118782007922208
"2160" 160 "X0.3" 0.118039056602025
"2161" 161 "X0.3" 0.11730023266679
"2162" 162 "X0.3" 0.116615008716998
"2163" 163 "X0.3" 0.115933750797648
"2164" 164 "X0.3" 0.114636519128378
"2165" 165 "X0.3" 0.113494491083878
"2166" 166 "X0.3" 0.112581641923863
"2167" 167 "X0.3" 0.111267431723714
"2168" 168 "X0.3" 0.110544977800894
"2169" 169 "X0.3" 0.109296136024251
"2170" 170 "X0.3" 0.108476054618921
"2171" 171 "X0.3" 0.10803780536717
"2172" 172 "X0.3" 0.107322735197754
"2173" 173 "X0.3" 0.106687543272228
"2174" 174 "X0.3" 0.10596675283118
"2175" 175 "X0.3" 0.105599547263787
"2176" 176 "X0.3" 0.105093490347821
"2177" 177 "X0.3" 0.104091357075075
"2178" 178 "X0.3" 0.1038811114508
"2179" 179 "X0.3" 0.102889184355794
"2180" 180 "X0.3" 0.102370374317629
"2181" 181 "X0.3" 0.101627975753122
"2182" 182 "X0.3" 0.100870218489728
"2183" 183 "X0.3" 0.100274578484848
"2184" 184 "X0.3" 0.0995874698527816
"2185" 185 "X0.3" 0.0987975755237654
"2186" 186 "X0.3" 0.0974959419438421
"2187" 187 "X0.3" 0.0964223066560185
"2188" 188 "X0.3" 0.0954699416901143
"2189" 189 "X0.3" 0.0948864284106332
"2190" 190 "X0.3" 0.0936250172468897
"2191" 191 "X0.3" 0.0928796464564688
"2192" 192 "X0.3" 0.0919356157449433
"2193" 193 "X0.3" 0.0912382719323578
"2194" 194 "X0.3" 0.0907398919550391
"2195" 195 "X0.3" 0.0898803407021611
"2196" 196 "X0.3" 0.0892346436855711
"2197" 197 "X0.3" 0.0885170756806074
"2198" 198 "X0.3" 0.0882429181994197
"2199" 199 "X0.3" 0.0873861232884017
"2200" 200 "X0.3" 0.086606240091311
"2201" 201 "X0.3" 0.0860376161264708
"2202" 202 "X0.3" 0.0855324638774163
"2203" 203 "X0.3" 0.0850654292672466
"2204" 204 "X0.3" 0.0844373172578038
"2205" 205 "X0.3" 0.0837440109271465
"2206" 206 "X0.3" 0.0829913356584107
"2207" 207 "X0.3" 0.0824468411014243
"2208" 208 "X0.3" 0.081735117344988
"2209" 209 "X0.3" 0.0813966536710039
"2210" 210 "X0.3" 0.0805585630912887
"2211" 211 "X0.3" 0.0801611580211952
"2212" 212 "X0.3" 0.0797380021877011
"2213" 213 "X0.3" 0.0791752034056802
"2214" 214 "X0.3" 0.0785350651013898
"2215" 215 "X0.3" 0.0777025006973401
"2216" 216 "X0.3" 0.076886463832088
"2217" 217 "X0.3" 0.0760259895382441
"2218" 218 "X0.3" 0.0758764158351485
"2219" 219 "X0.3" 0.0750133413281795
"2220" 220 "X0.3" 0.0744621138021129
"2221" 221 "X0.3" 0.0741221129265167
"2222" 222 "X0.3" 0.073292159289376
"2223" 223 "X0.3" 0.0726686111804268
"2224" 224 "X0.3" 0.0723577200993135
"2225" 225 "X0.3" 0.0719031679225371
"2226" 226 "X0.3" 0.0714302938888531
"2227" 227 "X0.3" 0.0703929759026853
"2228" 228 "X0.3" 0.0698452918051046
"2229" 229 "X0.3" 0.0691549217060412
"2230" 230 "X0.3" 0.0685455551092395
"2231" 231 "X0.3" 0.0676730981633832
"2232" 232 "X0.3" 0.0667936148339771
"2233" 233 "X0.3" 0.0663129766150273
"2234" 234 "X0.3" 0.0658470433284
"2235" 235 "X0.3" 0.0652416180084017
"2236" 236 "X0.3" 0.0648940892169442
"2237" 237 "X0.3" 0.0644355688780346
"2238" 238 "X0.3" 0.0639790468445851
"2239" 239 "X0.3" 0.0635325217561796
"2240" 240 "X0.3" 0.0629984575384298
"2241" 241 "X0.3" 0.0625818256644143
"2242" 242 "X0.3" 0.0619340829514362
"2243" 243 "X0.3" 0.0615781594094746
"2244" 244 "X0.3" 0.0613069496006381
"2245" 245 "X0.3" 0.0606563263685735
"2246" 246 "X0.3" 0.0600304077003008
"2247" 247 "X0.3" 0.0597407595812495
"2248" 248 "X0.3" 0.0592475501074348
"2249" 249 "X0.3" 0.0588710288940448
"2250" 250 "X0.3" 0.0581095150196504
"2251" 251 "X0.3" 0.0580301860840223
"2252" 252 "X0.3" 0.0574145864766906
"2253" 253 "X0.3" 0.056738614253593
"2254" 254 "X0.3" 0.0562722424095239
"2255" 255 "X0.3" 0.0556853075177093
"2256" 256 "X0.3" 0.0552687754419153
"2257" 257 "X0.3" 0.0545876041307466
"2258" 258 "X0.3" 0.05422513695094
"2259" 259 "X0.3" 0.0539818783603994
"2260" 260 "X0.3" 0.0534114497251558
"2261" 261 "X0.3" 0.0528706767785584
"2262" 262 "X0.3" 0.0525328477947992
"2263" 263 "X0.3" 0.0524212393485377
"2264" 264 "X0.3" 0.0520063524353919
"2265" 265 "X0.3" 0.0516536562379233
"2266" 266 "X0.3" 0.0511751734569909
"2267" 267 "X0.3" 0.0508108181307515
"2268" 268 "X0.3" 0.0503531112741888
"2269" 269 "X0.3" 0.0499243321415203
"2270" 270 "X0.3" 0.0492737875591524
"2271" 271 "X0.3" 0.0491424278189244
"2272" 272 "X0.3" 0.0483958195373028
"2273" 273 "X0.3" 0.0480668140980466
"2274" 274 "X0.3" 0.0475314709474877
"2275" 275 "X0.3" 0.0471655976838736
"2276" 276 "X0.3" 0.046846231443546
"2277" 277 "X0.3" 0.0465818553048622
"2278" 278 "X0.3" 0.0461070528832019
"2279" 279 "X0.3" 0.0455663008596818
"2280" 280 "X0.3" 0.0454077039286969
"2281" 281 "X0.3" 0.0447593742868053
"2282" 282 "X0.3" 0.0445271782097915
"2283" 283 "X0.3" 0.0442143798378383
"2284" 284 "X0.3" 0.0439282468451792
"2285" 285 "X0.3" 0.0436626703488773
"2286" 286 "X0.3" 0.0434134773148665
"2287" 287 "X0.3" 0.0431002444672952
"2288" 288 "X0.3" 0.0428258127081979
"2289" 289 "X0.3" 0.0425228089715436
"2290" 290 "X0.3" 0.0421138386278992
"2291" 291 "X0.3" 0.041883847976237
"2292" 292 "X0.3" 0.0414193904156448
"2293" 293 "X0.3" 0.0411073491316907
"2294" 294 "X0.3" 0.0407096385864563
"2295" 295 "X0.3" 0.0403876701260668
"2296" 296 "X0.3" 0.0400783275658932
"2297" 297 "X0.3" 0.0396470976482928
"2298" 298 "X0.3" 0.0393766788853002
"2299" 299 "X0.3" 0.0390180069837733
"2300" 300 "X0.3" 0.0387139049075189
"2301" 301 "X0.3" 0.0384857212414437
"2302" 302 "X0.3" 0.0380010682123345
"2303" 303 "X0.3" 0.0375600406720174
"2304" 304 "X0.3" 0.0374804220438301
"2305" 305 "X0.3" 0.0372336514644577
"2306" 306 "X0.3" 0.037106475697811
"2307" 307 "X0.3" 0.0366883784704825
"2308" 308 "X0.3" 0.036455393738442
"2309" 309 "X0.3" 0.0362076851831136
"2310" 310 "X0.3" 0.0358319468810716
"2311" 311 "X0.3" 0.0355180184474862
"2312" 312 "X0.3" 0.034974117602778
"2313" 313 "X0.3" 0.0346445880175895
"2314" 314 "X0.3" 0.0343198676618618
"2315" 315 "X0.3" 0.0339862223041529
"2316" 316 "X0.3" 0.0337135558951967
"2317" 317 "X0.3" 0.0335094757921441
"2318" 318 "X0.3" 0.0332775073070336
"2319" 319 "X0.3" 0.0329253585211878
"2320" 320 "X0.3" 0.0326274831832091
"2321" 321 "X0.3" 0.0323564144202126
"2322" 322 "X0.3" 0.032083462416652
"2323" 323 "X0.3" 0.0320063475469713
"2324" 324 "X0.3" 0.0317223304563139
"2325" 325 "X0.3" 0.0314810675842281
"2326" 326 "X0.3" 0.0313864598712744
"2327" 327 "X0.3" 0.0308843819307741
"2328" 328 "X0.3" 0.0305154271993714
"2329" 329 "X0.3" 0.0302089530542938
"2330" 330 "X0.3" 0.0299606347103001
"2331" 331 "X0.3" 0.0298886767905433
"2332" 332 "X0.3" 0.0297018505277388
"2333" 333 "X0.3" 0.0295246692846136
"2334" 334 "X0.3" 0.02926892336924
"2335" 335 "X0.3" 0.0291387679193865
"2336" 336 "X0.3" 0.0288134779832221
"2337" 337 "X0.3" 0.0287079111190153
"2338" 338 "X0.3" 0.0285542361797208
"2339" 339 "X0.3" 0.0281874684749823
"2340" 340 "X0.3" 0.0279485774652221
"2341" 341 "X0.3" 0.0278223963250191
"2342" 342 "X0.3" 0.0272921024952515
"2343" 343 "X0.3" 0.027076823600754
"2344" 344 "X0.3" 0.026873066778573
"2345" 345 "X0.3" 0.0267123880997691
"2346" 346 "X0.3" 0.0264567977982507
"2347" 347 "X0.3" 0.026169901630325
"2348" 348 "X0.3" 0.0258654775137481
"2349" 349 "X0.3" 0.0255009492443926
"2350" 350 "X0.3" 0.0253077899523381
"2351" 351 "X0.3" 0.0251536063600093
"2352" 352 "X0.3" 0.0250498150172191
"2353" 353 "X0.3" 0.0248346640256232
"2354" 354 "X0.3" 0.0246102120158312
"2355" 355 "X0.3" 0.0244663175665743
"2356" 356 "X0.3" 0.0241816149559088
"2357" 357 "X0.3" 0.0240167846923739
"2358" 358 "X0.3" 0.0238737448103373
"2359" 359 "X0.3" 0.0236639406017834
"2360" 360 "X0.3" 0.0236352512984923
"2361" 361 "X0.3" 0.0234217654213456
"2362" 362 "X0.3" 0.0232522591039041
"2363" 363 "X0.3" 0.0229773631428306
"2364" 364 "X0.3" 0.02261304044672
"2365" 365 "X0.3" 0.0222589468147935
"2366" 366 "X0.3" 0.022077707866022
"2367" 367 "X0.3" 0.0218748580812493
"2368" 368 "X0.3" 0.0217100046006772
"2369" 369 "X0.3" 0.0215581605977087
"2370" 370 "X0.3" 0.0213690021196357
"2371" 371 "X0.3" 0.0212365599434184
"2372" 372 "X0.3" 0.021081831210721
"2373" 373 "X0.3" 0.0209780598661807
"2374" 374 "X0.3" 0.0209253592835117
"2375" 375 "X0.3" 0.0207552093952405
"2376" 376 "X0.3" 0.0206133336164164
"2377" 377 "X0.3" 0.0203993066494578
"2378" 378 "X0.3" 0.0201666639967765
"2379" 379 "X0.3" 0.0200359836935395
"2380" 380 "X0.3" 0.0198002092387618
"2381" 381 "X0.3" 0.0197242164174283
"2382" 382 "X0.3" 0.0194881618483834
"2383" 383 "X0.3" 0.0193770861250858
"2384" 384 "X0.3" 0.0192540472480143
"2385" 385 "X0.3" 0.0189469553441336
"2386" 386 "X0.3" 0.0187882110009004
"2387" 387 "X0.3" 0.0186788036452082
"2388" 388 "X0.3" 0.0185426617820555
"2389" 389 "X0.3" 0.0183325323543609
"2390" 390 "X0.3" 0.0182218185045883
"2391" 391 "X0.3" 0.0180195646960195
"2392" 392 "X0.3" 0.0178828198694803
"2393" 393 "X0.3" 0.0177860691627673
"2394" 394 "X0.3" 0.0175549052818743
"2395" 395 "X0.3" 0.0173227503425579
"2396" 396 "X0.3" 0.0171991109194073
"2397" 397 "X0.3" 0.0170140959581694
"2398" 398 "X0.3" 0.0169297933146208
"2399" 399 "X0.3" 0.0168043603313711
"2400" 400 "X0.3" 0.0167431601000049
"2401" 401 "X0.3" 0.016632431268726
"2402" 402 "X0.3" 0.0164525129042442
"2403" 403 "X0.3" 0.0163548095108128
"2404" 404 "X0.3" 0.0161431789915325
"2405" 405 "X0.3" 0.0159444898026972
"2406" 406 "X0.3" 0.0157377843214525
"2407" 407 "X0.3" 0.0156084799390486
"2408" 408 "X0.3" 0.0154499042234698
"2409" 409 "X0.3" 0.0153185974148024
"2410" 410 "X0.3" 0.0152059192234257
"2411" 411 "X0.3" 0.0150841814739899
"2412" 412 "X0.3" 0.015027913836638
"2413" 413 "X0.3" 0.0149732419740312
"2414" 414 "X0.3" 0.0146939381904544
"2415" 415 "X0.3" 0.0145619454820764
"2416" 416 "X0.3" 0.0145017700944186
"2417" 417 "X0.3" 0.01440745251999
"2418" 418 "X0.3" 0.0142853235232603
"2419" 419 "X0.3" 0.0141567201433097
"2420" 420 "X0.3" 0.0141226649455068
"2421" 421 "X0.3" 0.0139585051322123
"2422" 422 "X0.3" 0.0137981374491063
"2423" 423 "X0.3" 0.0136558665476752
"2424" 424 "X0.3" 0.0135331852956708
"2425" 425 "X0.3" 0.0133922091920336
"2426" 426 "X0.3" 0.0132313966727245
"2427" 427 "X0.3" 0.0131433575316551
"2428" 428 "X0.3" 0.01303624504707
"2429" 429 "X0.3" 0.0129613501137885
"2430" 430 "X0.3" 0.0129344559095214
"2431" 431 "X0.3" 0.012947504995427
"2432" 432 "X0.3" 0.0128225925758469
"2433" 433 "X0.3" 0.0127166930328458
"2434" 434 "X0.3" 0.0126237591891064
"2435" 435 "X0.3" 0.0124765263130145
"2436" 436 "X0.3" 0.0123679494207299
"2437" 437 "X0.3" 0.0122364032205985
"2438" 438 "X0.3" 0.0121314562987974
"2439" 439 "X0.3" 0.0120406237455344
"2440" 440 "X0.3" 0.0119834060540781
"2441" 441 "X0.3" 0.0119038223902714
"2442" 442 "X0.3" 0.0117862486134939
"2443" 443 "X0.3" 0.0116819618688598
"2444" 444 "X0.3" 0.011590955708043
"2445" 445 "X0.3" 0.0114518866012282
"2446" 446 "X0.3" 0.0113381769772838
"2447" 447 "X0.3" 0.0112430706614031
"2448" 448 "X0.3" 0.0112028097344911
"2449" 449 "X0.3" 0.0111011081103777
"2450" 450 "X0.3" 0.0110044968395326
"2451" 451 "X0.3" 0.0108642811925535
"2452" 452 "X0.3" 0.0108086511991115
"2453" 453 "X0.3" 0.01075168519359
"2454" 454 "X0.3" 0.0106809564485733
"2455" 455 "X0.3" 0.0106303699871245
"2456" 456 "X0.3" 0.0105486221903016
"2457" 457 "X0.3" 0.010394360968856
"2458" 458 "X0.3" 0.0103568200082934
"2459" 459 "X0.3" 0.0103137782175523
"2460" 460 "X0.3" 0.0102601633763282
"2461" 461 "X0.3" 0.0101978488896144
"2462" 462 "X0.3" 0.0101483684365226
"2463" 463 "X0.3" 0.0100750020312362
"2464" 464 "X0.3" 0.00996322842122023
"2465" 465 "X0.3" 0.00990680795322417
"2466" 466 "X0.3" 0.00985785784531806
"2467" 467 "X0.3" 0.00975848383464039
"2468" 468 "X0.3" 0.00966804015210275
"2469" 469 "X0.3" 0.00959290148205744
"2470" 470 "X0.3" 0.00952211860633091
"2471" 471 "X0.3" 0.00941617247061849
"2472" 472 "X0.3" 0.00935333327526338
"2473" 473 "X0.3" 0.00928778223464607
"2474" 474 "X0.3" 0.0092366889436385
"2475" 475 "X0.3" 0.00913374652800912
"2476" 476 "X0.3" 0.00904494254774848
"2477" 477 "X0.3" 0.00898312153903967
"2478" 478 "X0.3" 0.00886760168247473
"2479" 479 "X0.3" 0.0087401685063701
"2480" 480 "X0.3" 0.00867861560081817
"2481" 481 "X0.3" 0.0085979603946926
"2482" 482 "X0.3" 0.00854963773931621
"2483" 483 "X0.3" 0.00852694620846095
"2484" 484 "X0.3" 0.00847502113385299
"2485" 485 "X0.3" 0.00840061012376056
"2486" 486 "X0.3" 0.00833738943486414
"2487" 487 "X0.3" 0.00827458171626029
"2488" 488 "X0.3" 0.0082145663375218
"2489" 489 "X0.3" 0.00817657962910242
"2490" 490 "X0.3" 0.00808641910946308
"2491" 491 "X0.3" 0.00806848530349911
"2492" 492 "X0.3" 0.00799697645088318
"2493" 493 "X0.3" 0.00794120108337612
"2494" 494 "X0.3" 0.00790435836648022
"2495" 495 "X0.3" 0.00781981368113469
"2496" 496 "X0.3" 0.00773375242976633
"2497" 497 "X0.3" 0.00765866925569614
"2498" 498 "X0.3" 0.00764243591060811
"2499" 499 "X0.3" 0.00758986986976524
"2500" 500 "X0.3" 0.00754573214353616
